delivery_date,facility_id,amount
2023-04-23,F001,117
2023-05-27,F001,129
2023-06-12,F001,111
2023-07-03,F001,128
2023-08-21,F001,138
2023-09-04,F001,115
2023-10-09,F001,35
2023-10-26,F001,117
2023-11-11,F001,152
2023-12-14,F001,145
2024-01-14,F001,114
2024-02-28,F001,123
2024-03-06,F001,89
2024-03-24,F001,44
2024-04-07,F001,83
2024-04-22,F001,58
2024-05-10,F001,67
2024-05-25,F001,61
2024-06-24,F001,136
2024-07-02,F001,134
2024-08-03,F001,137
2024-09-17,F001,149
2024-10-16,F001,174
2024-11-20,F001,150
2024-12-13,F001,189
2025-01-16,F001,194
2025-02-10,F001,86
2025-02-22,F001,99
2025-03-11,F001,171
2025-04-19,F001,170
2025-05-07,F001,186
2025-06-06,F001,181
2025-07-20,F001,174
2025-08-20,F001,170
2025-09-08,F001,159
2025-09-23,F001,29
2025-10-21,F001,188
2025-11-08,F001,71
2025-11-22,F001,153
2025-12-17,F001,193
2023-04-10,F002,31
2023-04-22,F002,91
2023-05-10,F002,93
2023-05-23,F002,38
2023-06-08,F002,65
2023-06-23,F002,57
2023-07-10,F002,64
2023-07-23,F002,53
2023-08-04,F002,62
2023-08-17,F002,39
2023-08-27,F002,24
2023-09-08,F002,76
2023-09-22,F002,45
2023-10-07,F002,30
2023-10-25,F002,108
2023-11-06,F002,99
2023-11-24,F002,73
2023-12-06,F002,53
2023-12-16,F002,18
2023-12-27,F002,44
2024-01-06,F002,104
2024-01-22,F002,24
2024-02-18,F002,132
2024-03-09,F002,20
2024-03-23,F002,99
2024-04-10,F002,45
2024-04-24,F002,100
2024-05-04,F002,113
2024-06-08,F002,44
2024-06-14,F002,23
2024-06-28,F002,78
2024-07-10,F002,64
2024-07-26,F002,69
2024-08-08,F002,37
2024-08-24,F002,130
2024-09-04,F002,35
2024-09-14,F002,44
2024-09-26,F002,55
2024-10-07,F002,70
2024-10-24,F002,109
2024-11-14,F002,126
2024-12-07,F002,90
2024-12-24,F002,56
2025-01-06,F002,93
2025-01-26,F002,32
2025-02-07,F002,12
2025-02-24,F002,137
2025-03-10,F002,73
2025-03-24,F002,75
2025-04-07,F002,25
2025-04-17,F002,86
2025-04-25,F002,50
2025-05-04,F002,39
2025-05-15,F002,43
2025-05-24,F002,79
2025-06-07,F002,138
2025-06-23,F002,24
2025-07-07,F002,80
2025-07-24,F002,43
2025-08-07,F002,101
2025-08-25,F002,54
2025-09-18,F002,187
2025-10-10,F002,95
2025-10-24,F002,67
2025-11-10,F002,54
2025-11-21,F002,85
2025-12-08,F002,56
2025-12-18,F002,76
2025-12-28,F002,24
2023-04-08,F003,34
2023-04-14,F003,54
2023-04-26,F003,104
2023-05-08,F003,88
2023-05-16,F003,55
2023-05-26,F003,41
2023-06-05,F003,48
2023-06-18,F003,142
2023-06-28,F003,51
2023-07-05,F003,143
2023-07-15,F003,110
2023-07-26,F003,20
2023-08-21,F003,237
2023-09-11,F003,249
2023-10-07,F003,71
2023-10-23,F003,169
2023-11-28,F003,239
2023-12-08,F003,197
2023-12-24,F003,56
2024-01-07,F003,71
2024-01-17,F003,127
2024-01-24,F003,81
2024-02-09,F003,52
2024-02-20,F003,210
2024-03-01,F003,251
2024-04-07,F003,167
2024-04-25,F003,89
2024-05-05,F003,110
2024-05-17,F003,55
2024-05-24,F003,121
2024-06-08,F003,86
2024-06-22,F003,170
2024-07-07,F003,84
2024-07-18,F003,78
2024-07-28,F003,97
2024-08-10,F003,268
2024-08-26,F003,59
2024-09-08,F003,127
2024-09-23,F003,189
2024-10-25,F003,295
2024-11-12,F003,265
