日付,施設（本院に合算）コード,DCF施設コード,品目コード,実績
20230408,F001,F001,00001,71
20230423,F001,F001,00001,46
20230509,F001,F001,00001,103
20230629,F001,F001,00001,164
20230714,F001,F001,00001,151
20230806,F001,F001,00001,99
20230826,F001,F001,00001,77
20230917,F001,F001,00001,210
20231026,F001,F001,00001,199
20231106,F001,F001,00001,79
20231124,F001,F001,00001,129
20231222,F001,F001,00001,185
20240106,F001,F001,00001,139
20240124,F001,F001,00001,52
20240207,F001,F001,00001,217
20240331,F001,F001,00001,223
20240427,F001,F001,00001,204
20240508,F001,F001,00001,95
20240523,F001,F001,00001,127
20240606,F001,F001,00001,46
20240624,F001,F001,00001,228
20240701,F001,F001,00001,236
20240801,F001,F001,00001,272
20240908,F001,F001,00001,125
20240925,F001,F001,00001,143
20241011,F001,F001,00001,263
20241123,F001,F001,00001,281
20241210,F001,F001,00001,193
20241226,F001,F001,00001,79
20250101,F001,F001,00001,271
20250213,F001,F001,00001,323
20250313,F001,F001,00001,283
20250409,F001,F001,00001,274
20250520,F001,F001,00001,287
20250607,F001,F001,00001,305
20250711,F001,F001,00001,301
20250811,F001,F001,00001,305
20250908,F001,F001,00001,334
20251008,F001,F001,00001,310
20251128,F001,F001,00001,340
20251230,F001,F001,00001,326
20230407,F002,F002,00001,102
20230424,F002,F002,00001,37
20230506,F002,F002,00001,52
20230526,F002,F002,00001,58
20230610,F002,F002,00001,47
20230623,F002,F002,00001,78
20230710,F002,F002,00001,103
20230726,F002,F002,00001,26
20230806,F002,F002,00001,64
20230826,F002,F002,00001,67
20230907,F002,F002,00001,43
20230924,F002,F002,00001,51
20231006,F002,F002,00001,60
20231025,F002,F002,00001,94
20231107,F002,F002,00001,62
20231121,F002,F002,00001,52
20231210,F002,F002,00001,57
20231224,F002,F002,00001,85
20240108,F002,F002,00001,34
20240124,F002,F002,00001,96
20240203,F002,F002,00001,107
20240215,F002,F002,00001,57
20240226,F002,F002,00001,9
20240307,F002,F002,00001,69
20240323,F002,F002,00001,64
20240407,F002,F002,00001,89
20240422,F002,F002,00001,75
20240519,F002,F002,00001,197
20240608,F002,F002,00001,179
20240622,F002,F002,00001,72
20240706,F002,F002,00001,42
20240726,F002,F002,00001,171
20240808,F002,F002,00001,118
20240823,F002,F002,00001,132
20240910,F002,F002,00001,228
20240925,F002,F002,00001,16
20241022,F002,F002,00001,257
20241113,F002,F002,00001,282
20241206,F002,F002,00001,139
20241224,F002,F002,00001,150
20250109,F002,F002,00001,59
20250126,F002,F002,00001,202
20250207,F002,F002,00001,231
20250221,F002,F002,00001,56
20250307,F002,F002,00001,113
20250315,F002,F002,00001,71
20250324,F002,F002,00001,75
20250405,F002,F002,00001,280
20250507,F002,F002,00001,188
20250525,F002,F002,00001,79
20250606,F002,F002,00001,41
20250621,F002,F002,00001,240
20250710,F002,F002,00001,221
20250726,F002,F002,00001,50
20250810,F002,F002,00001,158
20250826,F002,F002,00001,112
20250909,F002,F002,00001,88
20250924,F002,F002,00001,189
20251010,F002,F002,00001,206
20251026,F002,F002,00001,67
20251107,F002,F002,00001,191
20251121,F002,F002,00001,99
20251210,F002,F002,00001,86
20251225,F002,F002,00001,173
20230410,F003,F003,00001,131
